Entire home/apt,172,2,51,2,143
Private room,20,1,35,1,2
Hotel room,70,2,106,1,305
Entire home/apt,129,2,12,13,352
Entire home/apt,48,3,110,2,222
Entire home/apt,60,2,9,1,11
Entire home/apt,70,4,13,1,242
Private room,18,1,146,1,261
Entire home/apt,70,1,15,1,31
Entire home/apt,115,5,29,3,339
Entire home/apt,99,1,2,47,296
Entire home/apt,114,2,64,3,79
Entire home/apt,140,3,12,5,12
Private room,25,1,62,1,0
Entire home/apt,32,2,64,1,68
Entire home/apt,180,2,133,1,293
Entire home/apt,60,2,71,33,345
Private room,15,1,3,1,306
Entire home/apt,84,2,121,2,23
Private room,26,2,18,1,11
Entire home/apt,60,3,25,2,360
Private room,43,1,31,1,135
Entire home/apt,70,1,141,25,325
Entire home/apt,49,5,4,1,56
Entire home/apt,73,3,37,1,114
Entire home/apt,65,2,120,2,18
Private room,35,1,50,1,94
Entire home/apt,60,4,6,3,0
Private room,20,2,4,2,76
Private room,32,3,73,3,35
Entire home/apt,99,1,5,47,323
Entire home/apt,79,2,67,1,154
Entire home/apt,110,2,113,3,101
Entire home/apt,90,2,52,2,45
Entire home/apt,80,2,21,1,0
Entire home/apt,80,3,67,1,39
Private room,33,3,15,1,37
Entire home/apt,140,4,6,1,353
Entire home/apt,110,2,22,4,93
Private room,190,2,2,3,364
Entire home/apt,89,3,63,10,311
Private room,32,1,2,1,0
Entire home/apt,123,2,72,49,0
Entire home/apt,116,2,23,49,63
Entire home/apt,200,1,152,66,79
Private room,25,1,1,2,0
Entire home/apt,137,2,67,3,0
Entire home/apt,75,1,123,2,305
Entire home/apt,70,1,115,2,343
Private room,20,30,53,3,322
Entire home/apt,80,2,108,9,313
Private room,32,1,23,4,349
Entire home/apt,99,1,5,47,270
Private room,18,15,8,1,333
Private room,20,1,72,2,341
Private room,18,1,165,2,14
Entire home/apt,125,5,9,1,238
Private room,34,1,44,4,346
Entire home/apt,31,1,1,1,0
Entire home/apt,44,1,135,2,53
Entire home/apt,69,2,169,1,0
Private room,24,2,23,1,3
Private room,85,2,1,1,0
Entire home/apt,49,1,2,110,0
Entire home/apt,190,5,9,17,339
Private room,15,1,5,1,0
Private room,75,2,23,2,341
Entire home/apt,320,5,5,17,344
Entire home/apt,120,1,40,4,246
Private room,25,2,87,1,70
Private room,35,2,1,1,0
Entire home/apt,90,20,10,1,25
Private room,35,1,21,4,344
Private room,22,2,2,2,0
Entire home/apt,42,60,80,1,85
Private room,27,5,2,2,261
Hotel room,35,1,63,36,322
Private room,22,1,209,36,322
Entire home/apt,45,2,136,3,43
Private room,25,1,43,2,249
Entire home/apt,52,1,177,7,306
Private room,29,2,1,2,0
Entire home/apt,53,1,186,7,0
Entire home/apt,59,1,188,7,266
Entire home/apt,51,1,155,7,335
Entire home/apt,140,3,118,1,162
Entire home/apt,70,4,23,2,64
Entire home/apt,55,2,91,14,284
Entire home/apt,60,3,62,1,0
Private room,60,5,5,1,0
Entire home/apt,50,2,51,1,0
Entire home/apt,50,1,118,36,336
Entire home/apt,61,4,17,4,114
Entire home/apt,80,3,53,3,306
Private room,30,1,41,1,0
Entire home/apt,54,3,59,1,0
Entire home/apt,480,2,54,1,0
Entire home/apt,100,5,1,3,349
Private room,40,5,1,1,358
Entire home/apt,113,1,15,5,348
Entire home/apt,75,3,7,1,0
Entire home/apt,49,2,90,2,110
Private room,31,3,86,3,4
Entire home/apt,180,5,9,17,352
Private room,21,1,9,1,0
Entire home/apt,75,2,21,1,57
Entire home/apt,60,2,23,1,2
Private room,20,1,2,1,0
Private room,19,1,9,1,165
Private room,27,5,16,3,115
Private room,26,1,49,2,79
Entire home/apt,55,1,47,1,334
Entire home/apt,40,2,21,3,79
Private room,38,3,100,3,39
Entire home/apt,75,5,5,4,327
Entire home/apt,90,3,120,1,104
Entire home/apt,60,2,107,11,4
Entire home/apt,500,2,7,1,89
Entire home/apt,56,2,43,17,27
Entire home/apt,70,1,2,231,326
Entire home/apt,90,1,12,231,319
Entire home/apt,60,1,17,231,348
Entire home/apt,60,1,14,231,343
Entire home/apt,130,1,41,231,323
Entire home/apt,59,1,14,4,0
Entire home/apt,50,1,53,2,322
Entire home/apt,125,3,94,2,37
Entire home/apt,70,2,82,2,53
Private room,30,1,159,36,309
Private room,40,1,14,2,167
Entire home/apt,90,1,8,1,262
Private room,25,2,30,1,68
Entire home/apt,82,3,64,10,317
Entire home/apt,70,1,3,1,0
Entire home/apt,197,3,46,19,296
Hotel room,30,1,98,36,338
Entire home/apt,75,4,8,1,230
Entire home/apt,33,1,34,13,49
Private room,24,1,6,1,0
Entire home/apt,40,1,87,1,0
Entire home/apt,50,3,27,1,240
Private room,21,5,1,1,0
Entire home/apt,61,1,142,6,51
Entire home/apt,60,1,223,1,96
Entire home/apt,90,2,14,6,304
Entire home/apt,70,2,12,6,332
Entire home/apt,116,2,13,49,0
Entire home/apt,148,2,33,49,65
Entire home/apt,88,2,45,1,147
Entire home/apt,90,3,77,1,92
Private room,31,1,92,1,0
Entire home/apt,75,2,47,1,111
Entire home/apt,70,2,148,1,101
Private room,30,1,1,1,0
Entire home/apt,49,3,139,1,28
Entire home/apt,90,1,101,2,307
Private room,17,3,31,2,76
Entire home/apt,78,1,3,110,147
Entire home/apt,70,1,112,5,321
Entire home/apt,120,1,5,231,326
Hotel room,71,1,20,46,335
Entire home/apt,75,2,49,1,250
Private room,14,1,33,2,313
Entire home/apt,33,1,22,13,64
Entire home/apt,98,2,23,1,1
Private room,40,1,15,1,156
Entire home/apt,48,3,40,1,0
Private room,27,1,34,2,293
Entire home/apt,80,1,136,25,335
Private room,15,30,24,1,0
Entire home/apt,110,2,27,1,68
Entire home/apt,69,3,46,1,0
Private room,16,30,13,7,350
Entire home/apt,200,2,121,6,212
Entire home/apt,170,3,67,2,68
Entire home/apt,59,1,23,19,244
Entire home/apt,65,1,76,2,337
Private room,29,2,1,1,0
Entire home/apt,80,2,108,1,133
Private room,15,30,3,5,231
Entire home/apt,45,2,106,1,48
Entire home/apt,55,7,5,4,359
Entire home/apt,74,2,3,1,0
Private room,33,2,27,1,54
Private room,45,1,151,32,28
Entire home/apt,50,2,63,1,39
Private room,45,2,64,1,0
Private room,18,1,51,11,347
Private room,20,1,251,1,24
Private room,22,2,2,1,0
Private room,45,1,171,45,19
Private room,50,1,7,6,0
Entire home/apt,70,2,18,1,0
Private room,28,20,2,2,0
Entire home/apt,489,1,83,8,252
Private room,24,1,2,1,35
Entire home/apt,69,2,97,2,134
Entire home/apt,52,1,5,2,56
Entire home/apt,90,1,80,3,53
Entire home/apt,50,2,146,3,101
Entire home/apt,55,3,12,1,12
Private room,48,1,6,1,0
Private room,25,2,6,6,0
Hotel room,33,1,143,36,332
Entire home/apt,130,2,44,3,310
Entire home/apt,50,2,1,1,0
Entire home/apt,69,4,13,1,0
Entire home/apt,52,4,42,1,169
Entire home/apt,60,1,49,1,69
Private room,60,1,4,6,48
Private room,16,1,5,1,0
Private room,50,1,6,6,45
Private room,50,1,3,6,45
Private room,50,1,4,6,45
Hotel room,32,1,222,36,345
Hotel room,1000,2,18,43,256
Hotel room,30,1,294,36,337
Entire home/apt,69,4,54,4,70
Entire home/apt,90,2,8,2,0
Entire home/apt,140,2,97,13,243
Entire home/apt,99,2,48,1,317
Entire home/apt,55,2,148,1,158
Private room,26,1,56,1,342
Entire home/apt,99,1,3,47,248
Entire home/apt,68,2,114,1,107
Entire home/apt,142,4,86,1,329
Entire home/apt,83,1,36,1,135
Private room,40,1,6,1,7
Entire home/apt,80,2,68,10,41
Entire home/apt,69,2,40,1,298
Shared room,15,3,24,19,335
Shared room,17,3,23,19,351
Shared room,17,3,21,19,347
Shared room,17,3,19,19,323
Entire home/apt,72,1,88,1,340
Entire home/apt,59,2,178,2,104
Entire home/apt,55,2,94,4,75
Private room,14,1,32,2,320
Entire home/apt,94,2,30,1,93
Entire home/apt,92,1,100,34,184
Entire home/apt,61,3,86,2,16
Entire home/apt,49,2,69,7,220
Entire home/apt,49,2,84,1,106
Private room,25,1,18,1,8
Entire home/apt,66,7,11,11,0
Private room,70,2,28,1,0
Private room,45,3,20,4,3
Private room,30,4,1,1,0
Entire home/apt,7777,2,42,1,0
Entire home/apt,90,2,134,20,298
Private room,44,1,78,2,329
Private room,45,2,11,2,0
Private room,35,2,46,1,100
Entire home/apt,135,2,67,1,325
Private room,15,1,182,2,76
Entire home/apt,150,4,41,1,38
Private room,29,2,25,1,33
Private room,36,5,1,5,65
Private room,26,5,1,2,262
Entire home/apt,65,1,129,1,49
Entire home/apt,60,2,95,2,311
Private room,30,2,27,1,11
Entire home/apt,94,4,16,1,34
Entire home/apt,65,3,31,1,70
Hotel room,129,1,11,46,333
Entire home/apt,49,2,150,3,214
Entire home/apt,65,2,3,1,0
Hotel room,129,2,12,42,0
Entire home/apt,39,3,9,1,254
Entire home/apt,300,1,2,20,267
Entire home/apt,65,2,112,2,186
Private room,30,1,3,1,0
Entire home/apt,69,1,70,1,63
Private room,26,1,1,1,17
Entire home/apt,90,2,131,1,263
Entire home/apt,68,2,21,2,317
Entire home/apt,75,3,54,1,343
Entire home/apt,73,1,108,3,307
Entire home/apt,95,2,97,3,129
Entire home/apt,110,2,107,6,288
Entire home/apt,200,1,81,66,120
Private room,29,1,314,3,119
Private room,18,3,3,2,89
Entire home/apt,124,2,27,49,9
Entire home/apt,112,2,14,49,0
Entire home/apt,47,2,58,1,283
Entire home/apt,73,1,70,58,76
Entire home/apt,52,2,59,11,72
Entire home/apt,168,3,4,11,317
Private room,34,2,85,1,40
Entire home/apt,45,2,62,1,227
Private room,19,5,2,1,0
Private room,12,2,1,1,0
Private room,24,1,56,1,0
Entire home/apt,48,1,2,110,0
Entire home/apt,90,1,1,42,136
Entire home/apt,60,5,11,19,321
Entire home/apt,99,1,41,23,305
Entire home/apt,54,2,91,1,107
Entire home/apt,160,2,69,2,76
Private room,40,1,4,1,78
Entire home/apt,85,3,60,2,107
Private room,15,2,53,3,9
Entire home/apt,160,2,52,2,7
Private room,38,2,9,1,0
Entire home/apt,25,2,3,2,0
Private room,25,2,65,1,42
Private room,58,2,1,25,358
Entire home/apt,63,2,25,1,92
Entire home/apt,80,2,2,1,0
Private room,29,1,12,1,148
Private room,18,3,2,2,1
Private room,60,2,12,1,86
Entire home/apt,120,2,55,8,311
Private room,30,1,6,2,334
Entire home/apt,67,3,101,2,127
Entire home/apt,179,4,62,1,279
Entire home/apt,140,3,10,1,0
Entire home/apt,70,2,86,5,16
Entire home/apt,66,1,69,34,322
Entire home/apt,62,1,53,34,311
Entire home/apt,50,1,132,1,0
Private room,30,2,40,1,125
Entire home/apt,250,3,13,1,0
Private room,26,1,111,2,0
Entire home/apt,49,1,202,4,179
Private room,25,3,1,1,0
Private room,30,3,1,1,0
Entire home/apt,75,1,53,2,327
Entire home/apt,80,1,1,12,54
Entire home/apt,64,2,114,1,4
Entire home/apt,90,3,113,14,303
Entire home/apt,49,1,240,4,155
Entire home/apt,49,1,234,4,140
Entire home/apt,49,1,219,4,199
Entire home/apt,90,1,1,1,0
Entire home/apt,65,15,6,1,261
Private room,20,1,2,1,229
Private room,35,2,2,1,351
Private room,35,1,97,2,296
Private room,22,1,25,7,198
Private room,28,1,114,8,5
Entire home/apt,60,3,95,7,306
Entire home/apt,110,1,77,20,157
Entire home/apt,55,1,66,7,303
Private room,20,1,2,1,0
Entire home/apt,55,1,177,2,114
Entire home/apt,84,2,8,6,256
Entire home/apt,130,1,128,1,60
Entire home/apt,78,1,86,3,99
Private room,35,3,66,3,0
Private room,21,2,128,1,0
Entire home/apt,120,4,15,14,212
Private room,70,1,15,1,165
Entire home/apt,80,5,14,2,303
Private room,36,2,80,2,65
Entire home/apt,121,2,12,49,1
Private room,22,2,18,1,0
Entire home/apt,80,2,50,1,37
Entire home/apt,68,1,6,110,341
Entire home/apt,40,2,97,9,62
Entire home/apt,76,3,49,4,87
Private room,58,3,4,6,56
Entire home/apt,84,1,163,4,145
Private room,20,2,3,1,0
Private room,20,1,175,2,17
Entire home/apt,60,1,54,2,75
Private room,30,1,4,1,322
Private room,30,1,30,1,284
Entire home/apt,75,3,97,1,48
Private room,40,2,52,1,234
Private room,22,1,18,7,127
Private room,90,1,3,5,0
Entire home/apt,70,1,30,8,328
Private room,90,1,1,5,0
Entire home/apt,65,1,21,8,338
Entire home/apt,90,3,7,1,8
Entire home/apt,80,2,4,1,0
Entire home/apt,55,1,142,5,308
Entire home/apt,55,1,115,5,336
Entire home/apt,95,1,37,58,88
Entire home/apt,65,1,41,8,336
Entire home/apt,65,1,53,8,328
Entire home/apt,69,2,128,9,137
Private room,55,1,64,1,0
Entire home/apt,83,2,95,1,80
Private room,20,1,150,1,310
Entire home/apt,190,3,1,11,86
Entire home/apt,65,2,98,3,3
Entire home/apt,113,1,10,28,63
Private room,35,1,101,4,336
Private room,33,3,86,1,0
Entire home/apt,60,20,37,1,259
Private room,19,2,94,1,36
Entire home/apt,48,6,7,1,0
Entire home/apt,33,1,23,13,51
Entire home/apt,100,1,21,231,312
Entire home/apt,55,1,190,1,6
Private room,40,3,4,1,353
Entire home/apt,70,2,54,13,61
Private room,38,3,31,2,352
Entire home/apt,95,2,58,1,136
Private room,53,1,4,1,91
Entire home/apt,52,3,22,1,0
Entire home/apt,45,1,9,2,0
Entire home/apt,95,1,10,231,338
Private room,45,2,18,2,319
Private room,55,3,28,1,88
Private room,38,1,17,25,351
Private room,30,1,70,1,59
Entire home/apt,160,2,12,1,16
Entire home/apt,139,2,49,1,123
Entire home/apt,150,2,3,5,254
Private room,47,6,25,3,166
Entire home/apt,105,2,17,5,110
Private room,29,60,34,3,197
Entire home/apt,148,2,91,1,88
Private room,28,2,63,1,136
Entire home/apt,70,3,2,21,230
Private room,18,2,26,1,0
Entire home/apt,270,2,40,6,186
Entire home/apt,42,2,10,1,59
Entire home/apt,56,1,1,110,327
Entire home/apt,100,2,9,5,86
Entire home/apt,90,2,97,56,278
Entire home/apt,58,3,63,6,117
Entire home/apt,110,2,16,5,47
Hotel room,70,3,52,1,133
Entire home/apt,40,1,45,2,201
Private room,20,1,182,2,62
Entire home/apt,350,2,9,1,0
Private room,30,3,33,1,141
Entire home/apt,175,1,130,6,292
Entire home/apt,49,1,207,1,305
Private room,22,1,5,1,71
Entire home/apt,70,1,59,4,350
Entire home/apt,55,90,10,5,85
Private room,27,1,150,3,13
Entire home/apt,50,3,90,1,90
Private room,17,2,3,1,0
Entire home/apt,35,2,3,1,0
Entire home/apt,80,2,92,56,198
Entire home/apt,105,2,2,24,192
Entire home/apt,54,2,73,4,0
Private room,25,1,6,1,0
Entire home/apt,140,2,8,6,160
Private room,38,3,28,2,355
Entire home/apt,240,3,65,2,149
Entire home/apt,130,2,6,6,142
Entire home/apt,40,14,34,6,226
Private room,20,20,1,1,0
Entire home/apt,119,2,155,1,54
Entire home/apt,110,2,8,2,2
Entire home/apt,69,1,60,5,77
Entire home/apt,83,1,1,42,49
Private room,22,1,2,1,0
Entire home/apt,94,2,65,4,0
Entire home/apt,89,2,120,9,316
Entire home/apt,89,2,90,9,322
Entire home/apt,78,1,73,58,30
Entire home/apt,57,2,69,3,159
Private room,34,2,1,1,0
Entire home/apt,38,2,25,3,152
Entire home/apt,49,2,94,9,317
Entire home/apt,89,2,158,2,58
Entire home/apt,51,3,12,1,0
Entire home/apt,89,2,101,9,130
Entire home/apt,85,1,194,6,150
Private room,18,1,16,3,225
Entire home/apt,55,2,129,2,55
Private room,29,3,5,4,261
Entire home/apt,250,2,27,1,242
Entire home/apt,99,1,9,47,187
Entire home/apt,108,1,6,28,86
Entire home/apt,70,2,46,1,8
Entire home/apt,128,3,67,34,172
Private room,30,3,8,1,0
Private room,21,2,37,1,40
Entire home/apt,84,1,48,58,67
Private room,39,2,25,1,36
Private room,50,3,1,3,0
Private room,28,2,16,1,75
Private room,40,2,2,2,0
Private room,17,5,4,3,2
Entire home/apt,120,3,1,3,176
Entire home/apt,69,1,29,1,152
Entire home/apt,65,4,3,1,321
Entire home/apt,80,2,64,1,126
Entire home/apt,350,3,31,5,92
Entire home/apt,200,13,25,1,180
Private room,30,1,51,2,50
Entire home/apt,128,3,31,1,135
Entire home/apt,50,3,69,1,276
Entire home/apt,115,1,56,1,252
Private room,30,1,129,3,18
Entire home/apt,60,2,2,1,0
Entire home/apt,71,2,58,2,241
Entire home/apt,75,2,166,1,126
Entire home/apt,55,2,25,2,171
Entire home/apt,91,4,55,6,141
Entire home/apt,113,2,5,6,0
Entire home/apt,29,2,30,1,0
Private room,26,3,7,4,292
Entire home/apt,59,2,34,1,48
Private room,18,1,32,2,54
Entire home/apt,60,2,37,1,317
Entire home/apt,50,1,104,2,209
Private room,40,2,5,1,0
Private room,60,3,20,3,18
Entire home/apt,60,5,61,2,312
Private room,25,2,78,2,351
Entire home/apt,120,2,70,1,38
Entire home/apt,80,4,30,1,312
Entire home/apt,509,1,12,28,345
Entire home/apt,60,3,31,13,92
Entire home/apt,55,3,52,1,118
Entire home/apt,94,2,60,1,131
Entire home/apt,88,2,70,1,114
Entire home/apt,97,15,15,1,16
Entire home/apt,50,4,20,2,24
Entire home/apt,98,4,12,2,337
Entire home/apt,95,2,4,1,363
Entire home/apt,65,3,39,1,59
Entire home/apt,120,3,56,1,140
Private room,35,2,61,1,81
Entire home/apt,120,2,18,49,60
Entire home/apt,160,2,65,1,117
Entire home/apt,169,2,29,49,0
Entire home/apt,125,2,20,1,0
Entire home/apt,59,1,140,1,0
Entire home/apt,60,1,92,3,37
Hotel room,64,2,83,42,217
Entire home/apt,39,2,113,4,73
Entire home/apt,69,1,157,1,313
Entire home/apt,30,30,1,3,78
Private room,43,1,32,5,350
Entire home/apt,120,1,4,3,176
Shared room,30,1,1,1,0
Entire home/apt,40,1,37,3,19
Entire home/apt,178,3,33,1,339
Entire home/apt,149,2,24,1,9
Private room,28,1,130,2,311
Shared room,12,1,135,2,77
Private room,26,1,57,1,63
Entire home/apt,70,2,66,4,57
Private room,32,2,7,8,334
Entire home/apt,55,3,3,5,86
Entire home/apt,79,2,69,1,49
Entire home/apt,150,2,31,6,137
Entire home/apt,77,3,70,2,67
Entire home/apt,70,2,88,2,65
Entire home/apt,90,3,1,1,0
Private room,20,1,145,3,5
Entire home/apt,77,2,90,1,116
Entire home/apt,70,2,38,1,106
Entire home/apt,88,2,83,1,93
Entire home/apt,45,4,71,1,26
Private room,29,3,3,3,261
Entire home/apt,68,2,98,1,145
Entire home/apt,158,2,3,2,0
Entire home/apt,71,3,15,1,0
Entire home/apt,45,3,36,1,293
Entire home/apt,70,2,113,27,304
Entire home/apt,148,2,103,2,213
Private room,25,1,15,1,4
Entire home/apt,196,2,86,1,117
Private room,50,2,13,1,6
Entire home/apt,59,3,51,3,62
Private room,18,100,9,7,341
Entire home/apt,196,2,6,49,67
Private room,19,1,34,1,30
Entire home/apt,120,1,9,23,1
Entire home/apt,160,3,5,108,134
Entire home/apt,48,2,77,14,66
Entire home/apt,69,2,58,1,56
Private room,19,3,35,4,0
Entire home/apt,50,1,204,1,319
Entire home/apt,170,3,10,108,332
Entire home/apt,90,3,14,1,14
Entire home/apt,88,2,90,1,212
Entire home/apt,75,5,5,4,161
Private room,30,1,6,4,75
Entire home/apt,200,2,8,3,0
Private room,24,3,10,4,323
Entire home/apt,42,2,78,1,3
Entire home/apt,202,2,30,2,335
Private room,25,4,24,2,13
Entire home/apt,40,2,91,2,298
Private room,24,2,67,1,169
Private room,26,1,83,1,0
Private room,35,2,14,1,60
Entire home/apt,184,3,24,1,0
Entire home/apt,40,2,91,2,123
Entire home/apt,80,2,18,1,0
Entire home/apt,90,1,26,1,340
Private room,21,30,71,3,261
Hotel room,131,2,36,42,223
Private room,25,2,15,1,0
Entire home/apt,55,2,79,11,2
Entire home/apt,44,1,201,2,74
Entire home/apt,60,5,3,1,61
Hotel room,40,3,5,8,323
Entire home/apt,65,3,98,3,1
Entire home/apt,95,2,8,24,207
Entire home/apt,113,2,59,1,143
Private room,60,2,12,6,0
Entire home/apt,55,2,123,1,44
Entire home/apt,35,2,179,2,5
Entire home/apt,60,2,5,1,0
Entire home/apt,45,1,63,1,315
Entire home/apt,128,2,11,49,68
Entire home/apt,69,28,3,2,47
Entire home/apt,52,2,106,14,312
Private room,47,1,41,2,249
Private room,30,1,29,6,363
Entire home/apt,49,2,16,3,341
Private room,32,1,74,1,62
Private room,25,1,26,1,33
Entire home/apt,75,2,17,3,0
Private room,20,3,3,1,2
Entire home/apt,59,1,104,10,50
Entire home/apt,49,2,14,2,83
Entire home/apt,75,1,139,13,186
Private room,29,2,51,1,52
Entire home/apt,95,3,66,13,86
Hotel room,28,1,133,8,3
Private room,12,1,1,1,0
Entire home/apt,85,3,6,1,0
Entire home/apt,75,2,68,4,137
Private room,30,1,102,8,5
Entire home/apt,45,7,34,1,29
Private room,20,2,33,1,82
Entire home/apt,95,3,2,4,102
Private room,20,28,31,1,167
Private room,16,3,32,3,62
Entire home/apt,120,2,3,1,245
Private room,60,2,42,1,306
Private room,16,2,90,3,73
Entire home/apt,49,1,151,6,321
Private room,30,4,3,1,0
Entire home/apt,70,1,52,34,295
Entire home/apt,45,3,4,1,0
Entire home/apt,65,2,99,6,318
Private room,22,1,115,1,15
Entire home/apt,140,3,68,1,151
Private room,300,2,18,2,0
Private room,24,1,31,2,0
Entire home/apt,75,2,87,1,0
Entire home/apt,49,4,67,2,136
Entire home/apt,95,3,58,1,33
Entire home/apt,67,1,186,3,151
Entire home/apt,60,2,38,2,105
Entire home/apt,102,1,5,1,308
Entire home/apt,150,2,3,6,110
Entire home/apt,40,1,10,18,45
Entire home/apt,150,2,1,1,0
Entire home/apt,70,2,115,27,176
Entire home/apt,269,3,17,17,290
Entire home/apt,70,2,29,2,0
Entire home/apt,75,5,52,2,58
Entire home/apt,173,2,60,1,129
Entire home/apt,150,2,73,1,231
Private room,85,1,1,2,180
Entire home/apt,150,2,66,1,222
Private room,100,6,1,25,11
Private room,45,2,4,1,0
Private room,27,1,7,1,81
Private room,60,2,5,1,0
Entire home/apt,115,3,4,6,357
Private room,25,1,26,2,0
Private room,61,3,15,1,0
Entire home/apt,133,1,18,47,245
Private room,30,1,12,1,0
Private room,40,1,2,1,78
Private room,26,1,6,1,0
Entire home/apt,60,2,49,3,45
Entire home/apt,55,2,53,3,16
Private room,18,1,96,8,4
Private room,32,1,77,25,339
Private room,29,1,96,25,327
Entire home/apt,100,2,86,1,114
Private room,45,1,83,1,51
Entire home/apt,54,3,106,3,62
Entire home/apt,95,1,56,1,164
Entire home/apt,80,3,61,1,66
Private room,101,3,19,2,331
Entire home/apt,78,3,12,4,272
Entire home/apt,60,3,6,1,0
Entire home/apt,130,2,95,1,148
Private room,31,1,315,3,307
Private room,45,1,2,1,0
Entire home/apt,90,365,8,2,0
Private room,35,1,32,1,0
Entire home/apt,74,20,11,1,147
Entire home/apt,170,3,18,17,255
Entire home/apt,81,2,166,2,28
Entire home/apt,64,2,90,1,33
Private room,35,4,12,3,0
Entire home/apt,48,15,10,1,0
Entire home/apt,70,2,196,5,200
Private room,19,5,17,5,272
Private room,31,2,9,1,0
Private room,30,28,1,31,364
Entire home/apt,78,1,2,1,0
Private room,41,28,2,31,270
Entire home/apt,61,2,26,34,258
Entire home/apt,73,2,101,9,45
Entire home/apt,100,3,39,3,238
Entire home/apt,49,1,72,1,152
Entire home/apt,135,2,18,1,210
Private room,49,1,163,1,59
Private room,28,4,2,3,0
Entire home/apt,80,3,63,1,91
Entire home/apt,65,3,51,3,106
Entire home/apt,59,2,21,1,97
Entire home/apt,65,1,173,3,186
Private room,18,1,84,8,4
Private room,30,60,27,3,178
Entire home/apt,55,1,181,3,218
Private room,96,3,9,1,359
Private room,50,2,27,2,83
Private room,32,1,9,1,0
Shared room,15,1,9,19,348
Entire home/apt,290,2,44,6,212
Entire home/apt,70,2,100,56,185
Entire home/apt,105,2,112,56,189
Shared room,15,1,5,19,355
Shared room,15,1,2,19,355
Entire home/apt,54,2,60,11,135
Private room,23,1,3,3,22
Entire home/apt,75,2,46,1,267
Private room,300,100,3,1,90
Entire home/apt,60,3,47,1,53
Entire home/apt,70,1,72,1,324
Entire home/apt,65,2,84,1,326
Private room,24,1,55,1,34
Entire home/apt,70,1,12,231,330
Entire home/apt,60,1,3,231,302
Entire home/apt,60,1,1,231,268
Entire home/apt,50,1,3,231,259
Entire home/apt,60,1,12,231,265
Entire home/apt,65,1,14,231,306
Entire home/apt,280,5,6,1,90
Entire home/apt,40,2,66,3,145
Private room,20,2,14,12,0
Entire home/apt,91,2,69,1,1
Entire home/apt,75,2,16,1,117
Private room,38,7,108,3,68
Shared room,15,1,15,1,0
Private room,33,7,101,3,89
Private room,35,1,9,1,71
Entire home/apt,89,2,1,2,0
Entire home/apt,52,1,158,1,304
Entire home/apt,35,2,104,1,12
Private room,35,1,87,2,146
Entire home/apt,99,2,43,4,126
Entire home/apt,65,2,62,4,35
Entire home/apt,100,2,56,1,6
Shared room,15,1,5,19,355
Shared room,20,1,1,19,355
Entire home/apt,33,5,1,1,0
Private room,15,1,55,3,315
Entire home/apt,56,1,146,3,25
Entire home/apt,189,2,71,3,327
Private room,19,1,5,2,0
Shared room,20,1,1,19,355
Entire home/apt,160,2,22,1,350
Entire home/apt,88,2,22,1,98
Shared room,20,1,1,19,355
Private room,50,1,2,1,0
Entire home/apt,148,2,72,14,21
Entire home/apt,110,1,7,24,0
Entire home/apt,79,2,75,6,84
Private room,30,1,9,1,0
Entire home/apt,39,2,81,2,0
Entire home/apt,55,3,115,1,18
Entire home/apt,60,3,20,1,261
Entire home/apt,85,2,35,1,261
Private room,21,3,23,2,0
Entire home/apt,50,4,37,1,281
Entire home/apt,53,1,90,3,90
Entire home/apt,100,2,7,1,0
Private room,28,1,72,4,165
Private room,28,2,46,1,6
Entire home/apt,90,3,25,13,0
Private room,40,5,93,1,49
Entire home/apt,170,5,27,2,149
Private room,30,1,13,1,0
Entire home/apt,95,3,100,1,304
Private room,20,1,2,1,0
Entire home/apt,115,2,67,1,135
Private room,42,2,1,1,0
Entire home/apt,110,2,6,1,0
Private room,15,1,6,3,21
Entire home/apt,49,1,1,110,0
Entire home/apt,95,2,120,27,303
Entire home/apt,45,2,23,3,0
Shared room,20,1,2,19,355
Hotel room,46,2,9,42,1
Entire home/apt,100,1,59,5,148
Entire home/apt,105,2,64,1,127
Entire home/apt,50,1,65,5,161
Entire home/apt,147,3,19,19,337
Shared room,20,1,1,19,355
Entire home/apt,75,2,89,1,34
Private room,38,1,188,1,93
Private room,35,2,6,1,0
Entire home/apt,170,2,35,1,175
Entire home/apt,60,1,5,1,263
Private room,25,1,2,1,0
Entire home/apt,190,4,68,6,319
Private room,30,1,97,2,51
Private room,35,1,42,1,29
Entire home/apt,60,3,31,1,286
Private room,45,1,114,1,339
Entire home/apt,60,1,1,231,328
Entire home/apt,90,1,49,1,154
Entire home/apt,63,2,36,1,318
Private room,35,1,19,1,0
Entire home/apt,60,2,93,1,243
Entire home/apt,65,2,100,1,192
Private room,10,1,1,1,0
Entire home/apt,90,2,5,1,0
Entire home/apt,31,1,3,1,0
Private room,25,1,7,1,135
Entire home/apt,80,3,53,5,191
Private room,60,3,19,3,18
Entire home/apt,169,3,28,3,316
Entire home/apt,48,28,51,1,2
Private room,46,2,23,1,6
Entire home/apt,200,1,27,9,324
Entire home/apt,145,1,41,8,220
Entire home/apt,60,1,49,1,335
Entire home/apt,200,1,13,12,324
Entire home/apt,52,1,103,25,328
Entire home/apt,70,5,17,2,131
Entire home/apt,500,700,1,1,89
Entire home/apt,34,12,6,1,212
Entire home/apt,83,2,78,1,13
Entire home/apt,78,2,82,1,68
Entire home/apt,52,6,15,1,0
Entire home/apt,100,2,37,1,338
